Current_Frame_Number,Previous_Frame_Number,Matching_Score
10779,10769,2.43902
10780,10770,1.95122
10781,10771,13.9706
10782,10772,10.8642
10783,10773,11.7794
10784,10774,11.7647
10785,10775,11.2745
10786,10776,13.6139
10787,10777,16.2095
10788,10778,19.3069
10789,10779,17.1642
10790,10780,16.5432
10791,10781,10.3448
10792,10782,18.6104
10793,10783,10.8312
10794,10784,8
10795,10785,8.29146
10796,10786,0.5
10797,10787,0
10798,10788,0.243309
10799,10789,0
10800,10790,0
10801,10791,0
10802,10792,0.2457
10803,10793,0
10804,10794,0.735294
10805,10795,0.733496
10806,10796,0
10807,10797,0.954654
10808,10798,0.719424
10809,10799,2.6699
10810,10800,1.94175
10811,10801,6.26506
10812,10802,7.54258
10813,10803,5.10949
10814,10804,10.5651
10815,10805,7.35294
10816,10806,9.97567
10817,10807,3.90244
10818,10808,4.62287
10819,10809,7.76699
10820,10810,7.76699
10821,10811,8.47458
10822,10812,10.9489
10823,10813,6.77966
10824,10814,8.51581
10825,10815,7.54258
10826,10816,6.34146
10827,10817,5.09709
10828,10818,6.32603
10829,10819,8.25243
10830,10820,7.52427
10831,10821,9.4431
10832,10822,6.77966
10833,10823,12.1065
10834,10824,11.5196
10835,10825,13.4804
10836,10826,15.6479
10837,10827,12.3786
10838,10828,9.20097
10839,10829,13.8686
10840,10830,12.1655
10841,10831,8.6747
10842,10832,9.24574
10843,10833,6.79612
10844,10834,11.0024
10845,10835,11.2469
10846,10836,13.4474
10847,10837,10.9756
10848,10838,10.0245
10849,10839,9.04645
10850,10840,8.06846
10851,10841,8.31296
10852,10842,8.53659
10853,10843,9.5122
10854,10844,8.04878
10855,10845,8.0292
10856,10846,8.73786
10857,10847,5.55556
10858,10848,1.70316
10859,10849,0
10860,10850,0
10861,10851,0.487805
10862,10852,0
10863,10853,0
10864,10854,0
10865,10855,0
10866,10856,0
10867,10857,0
10868,10858,0
10869,10859,0.508906
10870,10860,0.508906
10871,10861,0.763359
10872,10862,0.573066
10873,10863,1.44509
10874,10864,1.3624
10875,10865,0.544959
10876,10866,0.542005
10877,10867,1.2987
10878,10868,0
10879,10869,0
10880,10870,0.363636
10881,10871,1.96721
10882,10872,0.3125
10883,10873,1.82371
10884,10874,2.10843
10885,10875,1.51057
10886,10876,1.5015
10887,10877,1.41243
10888,10878,2.8169
10889,10879,4.45682
10890,10880,5.58659
10891,10881,2.7027
10892,10882,4.41558
10893,10883,3.11688
10894,10884,3.29114
10895,10885,3.79747
10896,10886,2.80612
10897,10887,3.58974
10898,10888,1.80879
10899,10889,4.07125
10900,10890,2.53807
10901,10891,2.78481
10902,10892,4.3257
10903,10893,2.04082
10904,10894,1.51899
10905,10895,0.759494
10906,10896,1.02564
10907,10897,1.27877
10908,10898,0.503778
10909,10899,0.502513
10910,10900,1.25628
10911,10901,1.01266
10912,10902,1.53061
10913,10903,0.510204
10914,10904,2.19178
10915,10905,1.64835
10916,10906,2.52101
10917,10907,2.71739
10918,10908,0
10919,10909,0
10920,10910,0
10921,10911,0
10922,10912,0
10923,10913,1.44509
10924,10914,0.282486
10925,10915,0.56338
10926,10916,1.16279
10927,10917,0
10928,10918,1.89702
10929,10919,1.61725
10930,10920,1.63488
10931,10921,1.06952
10932,10922,1.59151
10933,10923,2.6178
10934,10924,9.35829
10935,10925,8.53333
10936,10926,10.992
10937,10927,12.766
10938,10928,11.811
10939,10929,11.4583
10940,10930,10.4987
10941,10931,12.4668
10942,10932,13.0667
10943,10933,11.3456
10944,10934,11.4973
10945,10935,15.1351
10946,10936,12.8686
10947,10937,13.1016
10948,10938,9.56072
10949,10939,11.1111
10950,10940,10.2362
10951,10941,8.0429
10952,10942,8.96739
10953,10943,6.59341
10954,10944,5.49451
10955,10945,5.54017
10956,10946,1.35135
10957,10947,1.5873
10958,10948,0.821918
10959,10949,1.36612
10960,10950,1.36612
10961,10951,1.86667
10962,10952,1.34771
10963,10953,1.34409
10964,10954,2.12202
10965,10955,2.12202
10966,10956,11.4754
10967,10957,11.6343
10968,10958,12.1212
10969,10959,16.9014
10970,10960,16.8539
10971,10961,15.7895
10972,10962,13.8504
10973,10963,16.8044
10974,10964,10.6443
10975,10965,12.8852
10976,10966,9.94475
10977,10967,15.5313
10978,10968,10.3064
10979,10969,1.9337
10980,10970,3.02198
10981,10971,1.64384
10982,10972,1.62162
10983,10973,1.64835
10984,10974,0.842697
10985,10975,1.40449
10986,10976,1.96629
10987,10977,1.11732
10988,10978,1.38504
10989,10979,12.8767
10990,10980,14.4809
10991,10981,12.2951
10992,10982,13.1016
10993,10983,16.2162
10994,10984,23.1405
10995,10985,23.4807
10996,10986,22.8261
10997,10987,19.3548
10998,10988,11.0512
10999,10989,9.91736
11000,10990,11.6022
11001,10991,22.4044
11002,10992,0.273224
11003,10993,0
11004,10994,0
11005,10995,0
11006,10996,0
11007,10997,0
11008,10998,0
11009,10999,0.537634
11010,11000,0.539084
11011,11001,0
11012,11002,1.6
11013,11003,2.44565
11014,11004,1.68539
11015,11005,1.40449
11016,11006,2
11017,11007,2.849
11018,11008,2.91005
11019,11009,6.80628
11020,11010,4.42708
11021,11011,5.45455
11022,11012,2.79898
11023,11013,3.40314
11024,11014,1.89189
11025,11015,0.810811
11026,11016,1.63934
11027,11017,5.57029
11028,11018,1.03896
11029,11019,1.29534
11030,11020,0.512821
11031,11021,0.261097
11032,11022,2.10526
11033,11023,1.30548
11034,11024,2.07792
11035,11025,1.81347
11036,11026,3.56234
11037,11027,5.54156
11038,11028,2.33161
11039,11029,1.82292
11040,11030,1.29534
11041,11031,1.3587
11042,11032,2.17984
11043,11033,2.45232
11044,11034,4.67033
11045,11035,3.87812
11046,11036,9.04393
11047,11037,10.3797
11048,11038,5.9126
11049,11039,4.62725
11050,11040,5.10204
11051,11041,0
11052,11042,0
11053,11043,0
11054,11044,0.250627
11055,11045,0.251256
11056,11046,0
11057,11047,0
11058,11048,0
11059,11049,0
11060,11050,0
11061,11051,1.52672
11062,11052,5.38462
11063,11053,4.56853
11064,11054,2.36842
11065,11055,3.68421
11066,11056,7.55208
11067,11057,11.7333
11068,11058,8.83117
11069,11059,3.66492
11070,11060,2.09424
11071,11061,15.1194
11072,11062,8.17942
11073,11063,13.6126
11074,11064,11.1111
11075,11065,11.3757
11076,11066,4.6875
11077,11067,4.93506
11078,11068,7.67196
11079,11069,5.77428
11080,11070,6.29921
11081,11071,3.3419
11082,11072,3.90625
11083,11073,3.10078
11084,11074,1.79487
11085,11075,1.54242
11086,11076,4.67532
11087,11077,4.62725
11088,11078,3.68421
11089,11079,7.29167
11090,11080,7.53247
11091,11081,8.97098
11092,11082,5.01319
11093,11083,5.66038
11094,11084,4.56989
11095,11085,4.30108
11096,11086,1.6129
11097,11087,2.20994
11098,11088,1.63488
11099,11089,4.60705
11100,11090,4.08719
11101,11091,2.57143
11102,11092,3.44828
11103,11093,3.17003
11104,11094,10.221
11105,11095,11.5702
11106,11096,5.47945
11107,11097,6.30137
11108,11098,10.7438
11109,11099,9.88701
11110,11100,12.3944
11111,11101,8.51648
11112,11102,5.17711
11113,11103,0.542005
11114,11104,0.826446
11115,11105,0.549451
11116,11106,0.835655
11117,11107,0.813008
11118,11108,0
11119,11109,0.280112
11120,11110,0
11121,11111,0.826446
11122,11112,0
11123,11113,0
11124,11114,1.42857
11125,11115,1.19048
11126,11116,0.479616
11127,11117,0
11128,11118,0.479616
11129,11119,1.20773
11130,11120,1.20773
11131,11121,0.486618
11132,11122,1.21359
11133,11123,1.21065
11134,11124,0.243902
11135,11125,0.484262
11136,11126,1.20192
11137,11127,1.45985
11138,11128,0.488998
11139,11129,0.729927
11140,11130,0.97561
11141,11131,1.46341
11142,11132,0.240385
11143,11133,0
11144,11134,0.731707
11145,11135,0.487805
11146,11136,0.239808
11147,11137,0
11148,11138,0
11149,11139,0
11150,11140,0
11151,11141,0
11152,11142,1.23153
11153,11143,0.25
11154,11144,0.255102
11155,11145,0.255102
11156,11146,0.248756
11157,11147,3.18627
11158,11148,9.38272
11159,11149,6.68317
11160,11150,6.43564
11161,11151,11.0565
11162,11152,14.4963
11163,11153,18.9655
11164,11154,26.75
11165,11155,27.25
11166,11156,13.0221
11167,11157,12.2549
11168,11158,10.9756
11169,11159,14.9877
11170,11160,14.2506
11171,11161,15.1961
11172,11162,12.2549
11173,11163,19.9501
11174,11164,12.9353
11175,11165,15.4229
11176,11166,7.56098
11177,11167,10.5392
11178,11168,1.97531
11179,11169,0.490196
11180,11170,0.490196
11181,11171,0.966184
11182,11172,0.483092
11183,11173,0.243309
11184,11174,0.970874
11185,11175,0.970874
11186,11176,0
11187,11177,0.733496
11188,11178,1.96078
11189,11179,3.71287
11190,11180,3.22581
11191,11181,6.09756
11192,11182,0.498753
11193,11183,0.246305
11194,11184,0.493827
11195,11185,0.493827
11196,11186,0.246914
11197,11187,0
11198,11188,0.496278
11199,11189,0
11200,11190,0
11201,11191,0
11202,11192,1.08696
11203,11193,0.536193
11204,11194,0
11205,11195,0
11206,11196,0.833333
11207,11197,0
11208,11198,1.01523
11209,11199,7.91557
11210,11200,6.34921
11211,11201,7.93651
11212,11202,7.04961
11213,11203,4.48549
11214,11204,6.31579
11215,11205,5.01319
11216,11206,8.75332
11217,11207,8.80829
11218,11208,11.1979
11219,11209,7.06806
11220,11210,7.79221
11221,11211,9.27835
11222,11212,11.6279
11223,11213,9.66057
11224,11214,13.0208
11225,11215,14.0625
11226,11216,6.31579
11227,11217,8.63874
11228,11218,11.2565
11229,11219,2.13333
11230,11220,2.92553
11231,11221,0.263158
11232,11222,0.531915
11233,11223,1.34771
11234,11224,0.522193
11235,11225,0.78534
11236,11226,0.529101
11237,11227,0.524934
11238,11228,0.527704
11239,11229,0.519481
11240,11230,0.522193
11241,11231,2.42588
11242,11232,1.91257
11243,11233,2.91005
11244,11234,3.79404
11245,11235,3.82514
11246,11236,5.89812
11247,11237,3.52304
11248,11238,5.40541
11249,11239,5.05319
11250,11240,4.78723
11251,11241,5.22193
11252,11242,6.05263
11253,11243,0
11254,11244,0.263158
11255,11245,0.263158
11256,11246,0.26178
11257,11247,0.25974
11258,11248,0
11259,11249,0.26178
11260,11250,0.78329
11261,11251,0.516796
11262,11252,0.515464
11263,11253,10.2244
11264,11254,11.8557
11265,11255,11.399
11266,11256,12.9442
11267,11257,12.5654
11268,11258,12.532
11269,11259,14.3939
11270,11260,12.1519
11271,11261,11.7949
11272,11262,15.3266
11273,11263,9.87342
11274,11264,10.9137
11275,11265,8.88325
11276,11266,14.5408
11277,11267,14.8338
11278,11268,16.0804
11279,11269,18.136
11280,11270,16.8766
11281,11271,15.9898
11282,11272,15.8163
11283,11273,13
11284,11274,12.8535
11285,11275,11.3402
11286,11276,10.2041
11287,11277,13.5065
11288,11278,11.8252
11289,11279,17.3575
11290,11280,16.0105
11291,11281,15.6812
11292,11282,15.8291
11293,11283,12.1827
11294,11284,10.1737
11295,11285,12.1891
11296,11286,11.054
11297,11287,9.5
11298,11288,2.55102
11299,11289,0
11300,11290,0
11301,11291,0
11302,11292,0
11303,11293,0
11304,11294,0
11305,11295,0
11306,11296,0
11307,11297,0
11308,11298,0.25
11309,11299,0
11310,11300,0.249377
11311,11301,0.247525
11312,11302,0.248139
11313,11303,0.251889
11314,11304,0.493827
11315,11305,0.5
11316,11306,0.250627
11317,11307,0.247525
11318,11308,0.755668
11319,11309,0
11320,11310,0
11321,11311,0.761421
11322,11312,1.28535
11323,11313,0.510204
11324,11314,1.80879
11325,11315,1.03627
11326,11316,1.02564
11327,11317,1.81347
11328,11318,1.27551
11329,11319,0.510204
11330,11320,0.512821
11331,11321,0.508906
11332,11322,1.78117
11333,11323,0.75
11334,11324,0.761421
11335,11325,0.507614
11336,11326,0.997506
11337,11327,1.74129
11338,11328,2.22772
11339,11329,3.47395
11340,11330,3.48259
11341,11331,3.5443
11342,11332,3.49127
11343,11333,2.8133
11344,11334,1.24069
11345,11335,1.23762
11346,11336,1.75439
11347,11337,2.75689
11348,11338,2.55754
11349,11339,2.04604
11350,11340,1.52672
11351,11341,3.74065
11352,11342,3.76884
11353,11343,3.23383
11354,11344,3.01508
11355,11345,3.25815
11356,11346,4
11357,11347,2.98507
11358,11348,1.25
11359,11349,1.77665
11360,11350,1.78117
11361,11351,1.97044
11362,11352,1.23457
11363,11353,0.980392
11364,11354,2.22222
11365,11355,2.22772
11366,11356,1.48515
11367,11357,2.20049
11368,11358,1.23762
11369,11359,4.2394
11370,11360,3.9801
11371,11361,2.28426
11372,11362,2.51889
11373,11363,2.72953
11374,11364,2.48139
11375,11365,1.98511
11376,11366,1.9802
11377,11367,1.73267
11378,11368,2.72277
11379,11369,2.5
11380,11370,2.75689
11381,11371,3.29114
11382,11372,3.26633
11383,11373,3.45679
11384,11374,1.99501
11385,11375,2.23881
11386,11376,2.19512
11387,11377,1.93237
11388,11378,2.45098
11389,11379,2.47525
11390,11380,2.46305
11391,11381,1.46341
11392,11382,1.21654
11393,11383,4.20792
11394,11384,0.738916
11395,11385,0.985222
11396,11386,1.9656
11397,11387,2.7027
11398,11388,1.98511
11399,11389,1.22549
11400,11390,0.980392
11401,11391,0.987654
11402,11392,2.7027
11403,11393,1.2285
11404,11394,0.731707
11405,11395,0.729927
11406,11396,0.242131
11407,11397,0
11408,11398,1.46341
11409,11399,1.95599
11410,11400,1.70316
11411,11401,0.2457
11412,11402,0.248756
11413,11403,0
11414,11404,0.243309
11415,11405,0.243309
11416,11406,0
11417,11407,0.244499
11418,11408,0
11419,11409,0.246305
11420,11410,0.2457
11421,11411,67.5
11422,11412,70.603
11423,11413,66.416
11424,11414,67
11425,11415,66.75
11426,11416,65.9091
11427,11417,68.25
11428,11418,71.1055
11429,11419,69.0955
11430,11420,68.8442
11431,11421,68.6717
11432,11422,69.697
11433,11423,67.8481
11434,11424,73.8035
11435,11425,72.2222
11436,11426,72.5191
11437,11427,69.1919
11438,11428,66.1616
11439,11429,63.9098
11440,11430,65
11441,11431,71.4286
11442,11432,66.7513
11443,11433,71.3924
11444,11434,70.1531
11445,11435,70.4835
11446,11436,71.4646
11447,11437,71.066
11448,11438,70.2771
11449,11439,76.0814
11450,11440,71.7557
11451,11441,73.4848
11452,11442,73.0964
11453,11443,75.1269
11454,11444,67.9901
11455,11445,68.7345
11456,11446,71.7172
11457,11447,70.229
11458,11448,72.7041
11459,11449,75.9591
11460,11450,75.2551
11461,11451,70.7071
11462,11452,73.9899
11463,11453,70.9184
11464,11454,73.5897
11465,11455,73.913
11466,11456,71.7224
11467,11457,74.3003
11468,11458,69.9746
11469,11459,67.5063
11470,11460,72.0403
11471,11461,71.0256
11472,11462,73.2323
11473,11463,72.9114
11474,11464,71.6456
11475,11465,72.7273
11476,11466,70.0767
11477,11467,71.2468
11478,11468,74.4304
11479,11469,73.924
11480,11470,75
11481,11471,72.8205
11482,11472,82.8644
11483,11473,81.7259
11484,11474,75.8794
11485,11475,76.6332
11486,11476,80.7595
11487,11477,78.481
11488,11478,77.4684
11489,11479,80.6616
11490,11480,79.1349
11491,11481,76.5152
11492,11482,74.3655
11493,11483,76.3959
11494,11484,74.6835
11495,11485,75.6962
11496,11486,74.6193
11497,11487,72.7273
11498,11488,78.6432
11499,11489,75.0636
11500,11490,76.3359
11501,11491,74.8731
11502,11492,78.0856
11503,11493,77.0202
11504,11494,84.0102
11505,11495,83.2487
11506,11496,81.5657
11507,11497,82.9949
11508,11498,81.6327
11509,11499,67.4359
11510,11500,67.1795
11511,11501,69.1139
11512,11502,70.4082
11513,11503,59.8465
11514,11504,65.9033
11515,11505,69.7201
11516,11506,70.6329
11517,11507,66.4103
11518,11508,70.1531
11519,11509,81.5657
11520,11510,81.864
11521,11511,76.5743
11522,11512,78.1726
11523,11513,74.8731
11524,11514,77.3537
11525,11515,77.0992
11526,11516,72.1519
11527,11517,75.443
11528,11518,75.9591
11529,11519,75.5051
11530,11520,75
11531,11521,82.9517
11532,11522,82.3232
11533,11523,84.8867
11534,11524,76.9036
11535,11525,78.4264
11536,11526,80.4569
11537,11527,80.2532
11538,11528,81
11539,11529,80.102
11540,11530,80.8184
11541,11531,76.7677
11542,11532,73.4848
11543,11533,76.0101
11544,11534,71.1443
11545,11535,69.403
11546,11536,70.8543
11547,11537,77.0202
11548,11538,74.6835
11549,11539,68.7657
11550,11540,68.262
11551,11541,67.3367
11552,11542,67.1756
11553,11543,66.1578
11554,11544,68.5422
11555,11545,70.0767
11556,11546,68.1934
11557,11547,66.6667
11558,11548,70.0767
11559,11549,66.6667
11560,11550,68.7023
11561,11551,68.8775
11562,11552,74.5501
11563,11553,76.5903
11564,11554,81.0256
11565,11555,80.2564
11566,11556,79.3367
11567,11557,81.6583
11568,11558,83.7563
11569,11559,78.2279
11570,11560,78.481
11571,11561,79.4937
11572,11562,83.7563
11573,11563,80.1008
11574,11564,78.3375
11575,11565,79.8489
11576,11566,79.798
11577,11567,80.1527
11578,11568,78.3715
11579,11569,0.257069
11580,11570,0.257069
11581,11571,0.515464
11582,11572,0.257732
11583,11573,0
11584,11574,0.514139
11585,11575,0.514139
11586,11576,0.255754
11587,11577,0.510204
11588,11578,1.01523
11589,11579,26.6833
11590,11580,26.9327
11591,11581,13.9364
11592,11582,20.1456
11593,11583,18.3374
11594,11584,29.0244
11595,11585,24.878
11596,11586,35.3659
11597,11587,22.549
11598,11588,22.3587
11599,11589,29.3103
11600,11590,26.9136
11601,11591,13.7592
11602,11592,20.1946
11603,11593,21.256
11604,11594,34.2233
11605,11595,35.3511
11606,11596,28.9926
11607,11597,19.2214
11608,11598,21.9512
11609,11599,36.3861
11610,11600,37.3762
11611,11601,15.9314
11612,11602,22.6829
11613,11603,24.8157
11614,11604,25.3659
11615,11605,26.5207
11616,11606,30.1471
11617,11607,17.0732
11618,11608,34.5679
11619,11609,26.1084
11620,11610,28.0788
11621,11611,18.0247
11622,11612,32.5123
11623,11613,30
11624,11614,29.2383
11625,11615,28.3619
11626,11616,29.1667
11627,11617,29.484
11628,11618,28.5012
11629,11619,14.8515
11630,11620,11.8812
11631,11621,8.04878
11632,11622,5.91133
11633,11623,14.604
11634,11624,14.2857
11635,11625,15.5172
11636,11626,15.3846
11637,11627,15.8416
11638,11628,3.67647
11639,11629,1.46699
11640,11630,1.47059
11641,11631,1.21951
11642,11632,2.17918
11643,11633,3.65854
11644,11634,3.41463
11645,11635,2.92683
11646,11636,3.64078
11647,11637,6.58537
11648,11638,8.6747
11649,11639,6.56934
11650,11640,6.56934
11651,11641,10.0985
11652,11642,17.9803
11653,11643,12.8079
11654,11644,0.487805
11655,11645,0.731707
11656,11646,0
11657,11647,0.486618
11658,11648,0.961538
11659,11649,0.481928
11660,11650,0.240964
11661,11651,2.91971
11662,11652,2.19512
11663,11653,0.729927
11664,11654,11.8156
11665,11655,8.67052
11666,11656,6.66667
11667,11657,6.12245
11668,11658,13.0573
11669,11659,9.81595
11670,11660,11.0769
11671,11661,16.5605
11672,11662,16.5644
11673,11663,16.0772
11674,11664,11.3208
11675,11665,12.2642
11676,11666,16.7203
11677,11667,17.6471
11678,11668,18.0685
11679,11669,18.5759
11680,11670,18.2663
11681,11671,13.4969
11682,11672,8.09969
11683,11673,13.3333
11684,11674,10.443
11685,11675,9.14826
11686,11676,13.5484
11687,11677,12.3418
11688,11678,9.81595
11689,11679,17.3375
11690,11680,15.2174
11691,11681,12.4224
11692,11682,21.0526
11693,11683,12.7726
11694,11684,13.8138
11695,11685,13.6499
11696,11686,14.5963
11697,11687,13.9752
11698,11688,10.3125
11699,11689,8.59873
11700,11690,9.6463
11701,11691,13.75
11702,11692,5.02959
11703,11693,4.87805
11704,11694,2.95858
11705,11695,3.81232
11706,11696,10.3858
11707,11697,15.3374
11708,11698,12.0253
11709,11699,15.9509
11710,11700,16.9697
11711,11701,14.4928
11712,11702,7.82123
11713,11703,7.65171
11714,11704,10.4396
11715,11705,10.9589
11716,11706,9.97151
11717,11707,10.6628
11718,11708,8.74636
11719,11709,14.2442
11720,11710,11.4369
11721,11711,13.4897
11722,11712,12.6506
11723,11713,14.6875
11724,11714,19.5584
11725,11715,20.3762
11726,11716,18.5897
11727,11717,22.4359
11728,11718,18.123
11729,11719,16.5165
11730,11720,16.1094
11731,11721,11.6923
11732,11722,15.3374
11733,11723,19.9387
11734,11724,17.2205
11735,11725,14.2424
11736,11726,17.3375
11737,11727,21.0191
11738,11728,15.7051
11739,11729,19.4175
11740,11730,18.7702
11741,11731,15.6863
11742,11732,15.2648
11743,11733,12.5413
11744,11734,17.8914
11745,11735,17.1429
11746,11736,15.7729
11747,11737,18.018
11748,11738,15.8537
11749,11739,12.4611
11750,11740,13.0435
11751,11741,13.8973
11752,11742,19.8777
11753,11743,15.4799
11754,11744,9.72644
11755,11745,10.3343
11756,11746,11.4458
11757,11747,8.8685
11758,11748,11.8902
11759,11749,10.5096
11760,11750,6.70927
11761,11751,8.51064
11762,11752,10.7692
11763,11753,11.3208
11764,11754,10.1852
11765,11755,15.6923
11766,11756,10.2804
11767,11757,12.9032
11768,11758,11.9355
11769,11759,0.655738
11770,11760,0.657895
11771,11761,0.327869
11772,11762,3.53698
11773,11763,0
11774,11764,0
11775,11765,0
11776,11766,0
11777,11767,0
11778,11768,0.307692
11779,11769,5.55556
11780,11770,6.84211
11781,11771,2.88714
11782,11772,5.63003
11783,11773,4.08719
11784,11774,5.16304
11785,11775,4.07609
11786,11776,1.91257
11787,11777,1.6129
11788,11778,0.789474
11789,11779,0.25974
11790,11780,0.26178
11791,11781,0.516796
11792,11782,0.257732
11793,11783,0
11794,11784,1.29534
11795,11785,1.03627
11796,11786,0.257732
11797,11787,0.506329
11798,11788,1.48148
11799,11789,2.46914
11800,11790,3.94089
11801,11791,5.09709
11802,11792,3.20988
11803,11793,4.92611
11804,11794,5.15971
11805,11795,4.6798
11806,11796,5.83942
11807,11797,4.44444
11808,11798,3.48259
11809,11799,3.1941
11810,11800,4.92611
11811,11801,4.82234
11812,11802,4.81013
11813,11803,4.03023
11814,11804,11.0837
11815,11805,10.6173
11816,11806,8.56423
11817,11807,8.99743
11818,11808,6.87023
11819,11809,6.87023
11820,11810,8.16327
11821,11811,9.18367
11822,11812,8.18414
11823,11813,12.7226
11824,11814,13.6709
11825,11815,12.6582
11826,11816,12.6263
11827,11817,0.502513
11828,11818,0.251889
11829,11819,1.50754
11830,11820,1.00756
11831,11821,0.997506
11832,11822,0.746269
11833,11823,0
11834,11824,0.250627
11835,11825,0.755668
